,AN_BASE,NM_GRANDE_AREA_CONHECIMENTO,NM_AREA_CONHECIMENTO,NM_AREA_BASICA,CD_AREA_AVALIACAO,NM_AREA_AVALIACAO,CD_ENTIDADE_CAPES,CD_ENTIDADE_EMEC,SG_ENTIDADE_ENSINO,NM_ENTIDADE_ENSINO,CS_STATUS_JURIDICO,NM_REGIAO,SG_UF_PROGRAMA,NM_MUNICIPIO_PROGRAMA_IES,NM_MODALIDADE_PROGRAMA,CD_PROGRAMA_IES,NM_PROGRAMA_IES,NM_GRAU_PROGRAMA,CD_CONCEITO_PROGRAMA
0,2017,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,ADMINISTRAÇÃO,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,ACADÊMICO,10001018006P7,ADMINISTRAÇÃO,MESTRADO,3
1,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,ROLIM DE MOURA,ACADÊMICO,10001018017P9,CIÊNCIAS AMBIENTAIS,MESTRADO,3
2,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,PROFISSIONAL,10001018039P2,DIREITOS HUMANOS E DESENVOLVIMENTO DA JUSTIÇA,MESTRADO PROFISSIONAL,3
3,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,PROFISSIONAL,10001018016P2,EDUCAÇÃO ESCOLAR,MESTRADO PROFISSIONAL,4
4,2017,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOLOGIA,37,PSICOLOGIA,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,ACADÊMICO,10001018009P6,PSICOLOGIA,MESTRADO,3
5,2017,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,ACADÊMICO,10001018040P0,ENSINO DE CIÊNCIAS DA NATUREZA - PPGECN,MESTRADO,3
6,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,MEIO AMBIENTE E AGRÁRIAS,45,INTERDISCIPLINAR,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,ACADÊMICO,10001018004P4,DESENVOLVIMENTO REGIONAL E MEIO AMBIENTE,MESTRADO/DOUTORADO,4
7,2017,CIÊNCIAS HUMANAS,GEOGRAFIA,GEOGRAFIA,36,GEOGRAFIA,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,ACADÊMICO,10001018005P0,GEOGRAFIA,MESTRADO/DOUTORADO,4
8,2017,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LITERATURA COMPARADA,41,LINGUÍSTICA E LITERATURA,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,ACADÊMICO,10001018012P7,ESTUDOS LITERÁRIOS,MESTRADO,3
9,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,ACADÊMICO,10001018011P0,EDUCAÇÃO,MESTRADO,4
10,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SAÚDE E BIOLÓGICAS,45,INTERDISCIPLINAR,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,PROFISSIONAL,10001018013P3,ENSINO EM CIÊNCIAS DA SAÚDE,MESTRADO PROFISSIONAL,1
11,2017,CIÊNCIAS BIOLÓGICAS,PARASITOLOGIA,PARASITOLOGIA,9,CIÊNCIAS BIOLÓGICAS III,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,ACADÊMICO,10001018002P1,BIOLOGIA EXPERIMENTAL,MESTRADO/DOUTORADO,4
